datetime,count
2012-09-23 18:00:00,438.3059603095317
2012-09-23 19:00:00,428.8261068296782
2012-09-23 20:00:00,428.8261068296782
2012-09-23 21:00:00,402.31315589172726
2012-09-23 22:00:00,414.21556776556776
2012-09-23 23:00:00,357.51570406818854
2012-09-24 00:00:00,5.1571428571428575
2012-09-24 01:00:00,6.1
2012-09-24 02:00:00,6.1
2012-09-24 03:00:00,5.1571428571428575
2012-09-24 04:00:00,8.9
2012-09-24 05:00:00,7.114285714285714
2012-09-24 06:00:00,7.214285714285714
2012-09-24 07:00:00,193.84434632034632
2012-09-24 08:00:00,228.7308918336565
2012-09-24 09:00:00,282.82920634920634
2012-09-24 10:00:00,532.2857142857143
2012-09-24 11:00:00,598.4428571428572
2012-09-24 12:00:00,372.3380952380952
2012-09-24 13:00:00,406.98571428571427
2012-09-24 14:00:00,279.17559554730985
2012-09-24 15:00:00,240.54115646258506
2012-09-24 16:00:00,108.95714285714286
2012-09-24 17:00:00,261.01575963718824
2012-09-24 18:00:00,248.71465754483614
2012-09-24 19:00:00,248.18272727272728
2012-09-24 20:00:00,252.96084249084248
2012-09-24 21:00:00,250.95274725274726
2012-09-24 22:00:00,249.8664285714286
2012-09-24 23:00:00,200.19891774891778
2012-09-25 00:00:00,4.085714285714285
2012-09-25 01:00:00,6.871428571428571
2012-09-25 02:00:00,5.1
2012-09-25 03:00:00,4.485714285714286
2012-09-25 04:00:00,4.728571428571429
2012-09-25 05:00:00,4.828571428571428
2012-09-25 06:00:00,6.442857142857143
2012-09-25 07:00:00,193.62320346320348
2012-09-25 08:00:00,233.59583333333333
2012-09-25 09:00:00,284.3612244897959
2012-09-25 10:00:00,549.9857142857143
2012-09-25 11:00:00,696.4
2012-09-25 12:00:00,482.48571428571427
2012-09-25 13:00:00,389.2142857142857
2012-09-25 14:00:00,289.3917748917749
2012-09-25 15:00:00,258.24
2012-09-25 16:00:00,198.75714285714287
2012-09-25 17:00:00,367.0778654369313
2012-09-25 18:00:00,370.5274760637908
2012-09-25 19:00:00,380.74130273492744
2012-09-25 20:00:00,380.6180390938066
2012-09-25 21:00:00,380.6180390938066
2012-09-25 22:00:00,382.1289234475482
2012-09-25 23:00:00,381.2539286011247
2012-09-26 00:00:00,5.0
2012-09-26 01:00:00,5.1
2012-09-26 02:00:00,4.642857142857143
2012-09-26 03:00:00,4.642857142857143
2012-09-26 04:00:00,4.685714285714286
2012-09-26 05:00:00,4.485714285714286
2012-09-26 06:00:00,4.4714285714285715
2012-09-26 07:00:00,280.9575751209574
2012-09-26 08:00:00,316.38279442607086
2012-09-26 09:00:00,352.997619047619
2012-09-26 10:00:00,573.8142857142857
2012-09-26 11:00:00,779.1142857142858
2012-09-26 12:00:00,465.6142857142857
2012-09-26 13:00:00,384.48571428571427
2012-09-26 14:00:00,265.899267856935
2012-09-26 15:00:00,248.07490347490346
2012-09-26 16:00:00,229.24285714285713
2012-09-26 17:00:00,264.85519829871976
2012-09-26 18:00:00,271.06604023628535
2012-09-26 19:00:00,279.2411361438936
2012-09-26 20:00:00,285.41853922928425
2012-09-26 21:00:00,282.13568208642715
2012-09-26 22:00:00,281.8624962768316
2012-09-26 23:00:00,255.48924309644806
2012-09-27 00:00:00,5.385714285714286
2012-09-27 01:00:00,5.942857142857143
2012-09-27 02:00:00,5.942857142857143
2012-09-27 03:00:00,6.1
2012-09-27 04:00:00,5.542857142857143
2012-09-27 05:00:00,6.014285714285714
2012-09-27 06:00:00,6.042857142857143
2012-09-27 07:00:00,265.48214995088944
2012-09-27 08:00:00,306.0085212747341
2012-09-27 09:00:00,367.37301587301585
2012-09-27 10:00:00,753.9571428571429
2012-09-27 11:00:00,791.8714285714286
2012-09-27 12:00:00,476.95714285714286
2012-09-27 13:00:00,438.27142857142854
2012-09-27 14:00:00,267.98314346717706
2012-09-27 15:00:00,202.86704633204633
2012-09-27 16:00:00,115.77142857142857
2012-09-27 17:00:00,264.2891174103489
2012-09-27 18:00:00,271.6443702941112
2012-09-27 19:00:00,269.5147502824702
2012-09-27 20:00:00,269.26589690794657
2012-09-27 21:00:00,255.91623376623383
2012-09-27 22:00:00,245.407012987013
2012-09-27 23:00:00,238.5227272727273
2012-09-28 00:00:00,4.2
2012-09-28 01:00:00,5.285714285714286
2012-09-28 02:00:00,4.3
2012-09-28 03:00:00,5.057142857142857
2012-09-28 04:00:00,4.9
2012-09-28 05:00:00,5.285714285714286
2012-09-28 06:00:00,5.1571428571428575
2012-09-28 07:00:00,158.38571428571427
2012-09-28 08:00:00,213.54285714285714
2012-09-28 09:00:00,186.92857142857142
2012-09-28 10:00:00,552.8857142857142
2012-09-28 11:00:00,769.8857142857142
2012-09-28 12:00:00,437.1714285714286
2012-09-28 13:00:00,409.83500000000004
2012-09-28 14:00:00,262.875642010015
2012-09-28 15:00:00,185.31166666666664
2012-09-28 16:00:00,110.57142857142857
2012-09-28 17:00:00,254.38428708070876
2012-09-28 18:00:00,262.3865721765654
2012-09-28 19:00:00,258.1184398327187
2012-09-28 20:00:00,263.0396162380128
2012-09-28 21:00:00,265.58482529910424
2012-09-28 22:00:00,241.87777187798196
2012-09-28 23:00:00,334.0285714285714
2012-09-29 00:00:00,12.414285714285715
2012-09-29 01:00:00,12.414285714285715
2012-09-29 02:00:00,12.428571428571429
2012-09-29 03:00:00,12.814285714285715
2012-09-29 04:00:00,13.357142857142858
2012-09-29 05:00:00,9.757142857142858
2012-09-29 06:00:00,10.17142857142857
2012-09-29 07:00:00,297.7085921325052
2012-09-29 08:00:00,376.15408163265306
2012-09-29 09:00:00,347.3142857142857
2012-09-29 10:00:00,386.8142857142857
2012-09-29 11:00:00,342.1
2012-09-29 12:00:00,346.8
2012-09-29 13:00:00,290.4016955266955
2012-09-29 14:00:00,355.0314285714286
2012-09-29 15:00:00,202.1342857142857
2012-09-29 16:00:00,580.1734206792346
2012-09-29 17:00:00,593.6304048062186
2012-09-29 18:00:00,433.82199427556566
2012-09-29 19:00:00,381.6231216506061
2012-09-29 20:00:00,379.32312165060614
2012-09-29 21:00:00,378.66597879346324
2012-09-29 22:00:00,344.3184513209358
2012-09-29 23:00:00,204.4142857142857
2012-09-30 00:00:00,9.314285714285715
2012-09-30 01:00:00,9.228571428571428
2012-09-30 02:00:00,9.742857142857142
2012-09-30 03:00:00,8.842857142857143
2012-09-30 04:00:00,8.2
2012-09-30 05:00:00,8.728571428571428
2012-09-30 06:00:00,8.342857142857143
2012-09-30 07:00:00,285.4338302277432
2012-09-30 08:00:00,311.35
2012-09-30 09:00:00,339.95714285714286
2012-09-30 10:00:00,348.4142857142857
2012-09-30 11:00:00,415.22857142857146
2012-09-30 12:00:00,374.3142857142857
2012-09-30 13:00:00,342.75714285714287
2012-09-30 14:00:00,345.3285714285714
2012-09-30 15:00:00,252.68571428571428
2012-09-30 16:00:00,506.05360028860036
2012-09-30 17:00:00,512.9536002886003
2012-09-30 18:00:00,250.57142857142858
2012-09-30 19:00:00,235.34285714285716
2012-09-30 20:00:00,235.34285714285716
2012-09-30 21:00:00,238.52857142857144
2012-09-30 22:00:00,190.92857142857142
2012-09-30 23:00:00,204.75714285714287
2012-10-20 00:00:00,8.785714285714286
2012-10-20 01:00:00,8.571428571428571
2012-10-20 02:00:00,8.242857142857142
2012-10-20 03:00:00,8.428571428571429
2012-10-20 04:00:00,8.871428571428572
2012-10-20 05:00:00,8.757142857142858
2012-10-20 06:00:00,9.057142857142857
2012-10-20 07:00:00,257.6919254658385
2012-10-20 08:00:00,276.52142857142854
2012-10-20 09:00:00,347.04285714285714
2012-10-20 10:00:00,349.24285714285713
2012-10-20 11:00:00,314.7
2012-10-20 12:00:00,284.26
2012-10-20 13:00:00,253.02788600288602
2012-10-20 14:00:00,218.82857142857142
2012-10-20 15:00:00,140.82857142857142
2012-10-20 16:00:00,442.94832905190043
2012-10-20 17:00:00,431.08889681746825
2012-10-20 18:00:00,429.5213449249163
2012-10-20 19:00:00,418.72004622361754
2012-10-20 20:00:00,289.98571428571427
2012-10-20 21:00:00,290.04780219780224
2012-10-20 22:00:00,249.8919254658385
2012-10-20 23:00:00,182.11428571428573
2012-10-21 00:00:00,8.4
2012-10-21 01:00:00,9.042857142857143
2012-10-21 02:00:00,8.271428571428572
2012-10-21 03:00:00,8.714285714285714
2012-10-21 04:00:00,8.528571428571428
2012-10-21 05:00:00,8.714285714285714
2012-10-21 06:00:00,8.442857142857143
2012-10-21 07:00:00,239.9633540372671
2012-10-21 08:00:00,275.3142857142857
2012-10-21 09:00:00,333.01428571428573
2012-10-21 10:00:00,384.9428571428571
2012-10-21 11:00:00,300.65714285714284
2012-10-21 12:00:00,300.81714285714287
2012-10-21 13:00:00,229.97272727272727
2012-10-21 14:00:00,198.17142857142858
2012-10-21 15:00:00,130.38571428571427
2012-10-21 16:00:00,483.9850316350317
2012-10-21 17:00:00,484.5358974358974
2012-10-21 18:00:00,475.5716117216117
2012-10-21 19:00:00,459.6120879120879
2012-10-21 20:00:00,403.3835164835165
2012-10-21 21:00:00,308.30621118012425
2012-10-21 22:00:00,295.3776397515528
2012-10-21 23:00:00,184.55714285714285
2012-10-22 00:00:00,3.7142857142857144
2012-10-22 01:00:00,3.842857142857143
2012-10-22 02:00:00,3.8285714285714287
2012-10-22 03:00:00,3.7142857142857144
2012-10-22 04:00:00,3.642857142857143
2012-10-22 05:00:00,3.8285714285714287
2012-10-22 06:00:00,2.6857142857142855
2012-10-22 07:00:00,218.4774891774892
2012-10-22 08:00:00,247.22761904761907
2012-10-22 09:00:00,467.62857142857143
2012-10-22 10:00:00,548.7857142857143
2012-10-22 11:00:00,377.60714285714283
2012-10-22 12:00:00,321.17149659863946
2012-10-22 13:00:00,263.9465249433107
2012-10-22 14:00:00,236.0
2012-10-22 15:00:00,235.05714285714285
2012-10-22 16:00:00,278.1119742740174
2012-10-22 17:00:00,286.0003162515478
2012-10-22 18:00:00,248.7934624106052
2012-10-22 19:00:00,246.85558608058605
2012-10-22 20:00:00,232.57001569858713
2012-10-22 21:00:00,244.96746598639453
2012-10-22 22:00:00,210.35141774891775
2012-10-22 23:00:00,311.8071428571429
2012-10-23 00:00:00,3.5428571428571427
2012-10-23 01:00:00,4.1571428571428575
2012-10-23 02:00:00,5.957142857142857
2012-10-23 03:00:00,6.585714285714285
2012-10-23 04:00:00,4.928571428571429
2012-10-23 05:00:00,6.557142857142857
2012-10-23 06:00:00,3.757142857142857
2012-10-23 07:00:00,196.64034632034634
2012-10-23 08:00:00,225.22761904761904
2012-10-23 09:00:00,522.1571428571428
2012-10-23 10:00:00,562.3857142857142
2012-10-23 11:00:00,477.4
2012-10-23 12:00:00,419.6857142857143
2012-10-23 13:00:00,279.324659705374
2012-10-23 14:00:00,202.5530612244898
2012-10-23 15:00:00,124.92857142857143
2012-10-23 16:00:00,283.6570631258997
2012-10-23 17:00:00,285.52535067168725
2012-10-23 18:00:00,279.8220517320648
2012-10-23 19:00:00,278.3585257092154
2012-10-23 20:00:00,250.73127273471042
2012-10-23 21:00:00,264.79428896033943
2012-10-23 22:00:00,257.9145270555775
2012-10-23 23:00:00,376.1557142857143
2012-10-24 00:00:00,5.8
2012-10-24 01:00:00,6.014285714285714
2012-10-24 02:00:00,5.3428571428571425
2012-10-24 03:00:00,6.042857142857143
2012-10-24 04:00:00,6.042857142857143
2012-10-24 05:00:00,5.214285714285714
2012-10-24 06:00:00,5.1571428571428575
2012-10-24 07:00:00,242.2274350649351
2012-10-24 08:00:00,272.0015873015873
2012-10-24 09:00:00,542.2857142857143
2012-10-24 10:00:00,543.8142857142857
2012-10-24 11:00:00,411.7857142857143
2012-10-24 12:00:00,381.01785714285717
2012-10-24 13:00:00,277.17626352872156
2012-10-24 14:00:00,187.26020408163265
2012-10-24 15:00:00,137.94285714285715
2012-10-24 16:00:00,270.67406999154224
2012-10-24 17:00:00,277.72080468541964
2012-10-24 18:00:00,265.8667406611767
2012-10-24 19:00:00,263.1961284162787
2012-10-24 20:00:00,233.12199546485263
2012-10-24 21:00:00,231.30770975056691
2012-10-24 22:00:00,313.12857142857143
2012-10-24 23:00:00,357.8285714285714
2012-10-25 00:00:00,4.1
2012-10-25 01:00:00,4.4
2012-10-25 02:00:00,5.271428571428571
2012-10-25 03:00:00,4.371428571428571
2012-10-25 04:00:00,4.6571428571428575
2012-10-25 05:00:00,4.128571428571429
2012-10-25 06:00:00,4.171428571428572
2012-10-25 07:00:00,278.26666666666665
2012-10-25 08:00:00,480.54285714285714
2012-10-25 09:00:00,420.84285714285716
2012-10-25 10:00:00,363.7142857142857
2012-10-25 11:00:00,316.3071428571429
2012-10-25 12:00:00,251.94485003092143
2012-10-25 13:00:00,168.4142857142857
2012-10-25 14:00:00,99.58571428571429
2012-10-25 15:00:00,273.4420227377656
2012-10-25 16:00:00,258.38078335480924
2012-10-25 17:00:00,258.38078335480924
2012-10-25 18:00:00,254.41433673469385
2012-10-25 19:00:00,239.87641465677183
2012-10-25 20:00:00,246.10498608534326
2012-10-25 21:00:00,246.10498608534326
2012-10-25 22:00:00,363.05
2012-10-25 23:00:00,609.2285714285714
2012-10-26 00:00:00,6.628571428571429
2012-10-26 01:00:00,6.214285714285714
2012-10-26 02:00:00,5.857142857142857
2012-10-26 03:00:00,4.9714285714285715
2012-10-26 04:00:00,4.9714285714285715
2012-10-26 05:00:00,5.857142857142857
2012-10-26 06:00:00,6.214285714285714
2012-10-26 07:00:00,278.3285714285714
2012-10-26 08:00:00,447.37142857142857
2012-10-26 09:00:00,413.12857142857143
2012-10-26 10:00:00,354.5285714285714
2012-10-26 11:00:00,305.30619047619047
2012-10-26 12:00:00,246.22156045868235
2012-10-26 13:00:00,190.02857142857144
2012-10-26 14:00:00,134.88571428571427
2012-10-26 15:00:00,268.2546717433131
2012-10-26 16:00:00,245.45578019925918
2012-10-26 17:00:00,238.10714074347686
2012-10-26 18:00:00,243.23506575963714
2012-10-26 19:00:00,234.05726530612245
2012-10-26 20:00:00,234.05726530612245
2012-10-26 21:00:00,232.83876539333681
2012-10-26 22:00:00,373.52142857142854
2012-10-26 23:00:00,607.3857142857142
2012-10-27 00:00:00,9.757142857142858
2012-10-27 01:00:00,9.757142857142858
2012-10-27 02:00:00,10.057142857142857
2012-10-27 03:00:00,10.228571428571428
2012-10-27 04:00:00,10.228571428571428
2012-10-27 05:00:00,9.414285714285715
2012-10-27 06:00:00,9.414285714285715
2012-10-27 07:00:00,325.7214285714286
2012-10-27 08:00:00,317.65714285714284
2012-10-27 09:00:00,337.2857142857143
2012-10-27 10:00:00,344.9142857142857
2012-10-27 11:00:00,264.37428571428575
2012-10-27 12:00:00,262.64896825396823
2012-10-27 13:00:00,310.01428571428573
2012-10-27 14:00:00,214.96285714285713
2012-10-27 15:00:00,413.85668973883264
2012-10-27 16:00:00,410.66091051805336
2012-10-27 17:00:00,410.66091051805336
2012-10-27 18:00:00,410.66091051805336
2012-10-27 19:00:00,363.89084249084254
2012-10-27 20:00:00,363.89084249084254
2012-10-27 21:00:00,238.87142857142857
2012-10-27 22:00:00,190.42857142857142
2012-10-27 23:00:00,218.85714285714286
2012-10-28 00:00:00,14.557142857142857
2012-10-28 01:00:00,11.285714285714286
2012-10-28 02:00:00,10.985714285714286
2012-10-28 03:00:00,10.057142857142857
2012-10-28 04:00:00,9.871428571428572
2012-10-28 05:00:00,10.942857142857143
2012-10-28 06:00:00,9.714285714285714
2012-10-28 07:00:00,410.03200371057517
2012-10-28 08:00:00,450.92857142857144
2012-10-28 09:00:00,390.98571428571427
2012-10-28 10:00:00,277.3714285714285
2012-10-28 11:00:00,288.65714285714284
2012-10-28 12:00:00,253.97142857142856
2012-10-28 13:00:00,163.7
2012-10-28 14:00:00,101.62857142857143
2012-10-28 15:00:00,383.9969387755102
2012-10-28 16:00:00,320.07619047619045
2012-10-28 17:00:00,284.76190476190476
2012-10-28 18:00:00,272.5285714285714
2012-10-28 19:00:00,158.38571428571427
2012-10-28 20:00:00,156.18571428571428
2012-10-28 21:00:00,175.32857142857142
2012-10-28 22:00:00,161.05714285714285
2012-10-28 23:00:00,166.52857142857144
2012-10-29 00:00:00,6.0285714285714285
2012-10-30 13:00:00,88.88571428571429
2012-10-30 14:00:00,97.8
2012-10-30 15:00:00,162.695
2012-10-30 16:00:00,188.13622448979592
2012-10-30 17:00:00,165.02551020408163
2012-10-30 18:00:00,163.2769727891156
2012-10-30 19:00:00,280.7945124716553
2012-10-30 20:00:00,227.35357142857143
2012-10-30 21:00:00,214.13190476190476
2012-10-30 22:00:00,200.67119047619047
2012-10-30 23:00:00,167.11428571428573
2012-10-31 00:00:00,3.057142857142857
2012-10-31 01:00:00,2.9
2012-10-31 02:00:00,2.4571428571428573
2012-10-31 03:00:00,34.92857142857143
2012-10-31 04:00:00,26.242857142857144
2012-10-31 05:00:00,7.728571428571429
2012-10-31 06:00:00,2.8
2012-10-31 07:00:00,158.75554421768706
2012-10-31 08:00:00,159.21651360544217
2012-10-31 09:00:00,160.89905328798187
2012-10-31 10:00:00,220.83904761904762
2012-10-31 11:00:00,514.5142857142857
2012-10-31 12:00:00,232.66666666666669
2012-10-31 13:00:00,167.66857142857143
2012-10-31 14:00:00,166.9025
2012-10-31 15:00:00,182.82
2012-10-31 16:00:00,177.33714285714285
2012-10-31 17:00:00,162.16481292517008
2012-10-31 18:00:00,165.2986394557823
2012-10-31 19:00:00,227.34489795918367
2012-10-31 20:00:00,449.3142857142857
2012-10-31 21:00:00,369.98775510204086
2012-10-31 22:00:00,223.50666666666666
2012-10-31 23:00:00,172.9509523809524
2012-11-20 00:00:00,2.3714285714285714
2012-11-20 01:00:00,2.257142857142857
2012-11-20 02:00:00,2.414285714285714
2012-11-20 03:00:00,21.885714285714286
2012-11-20 04:00:00,9.9
2012-11-20 05:00:00,5.214285714285714
2012-11-20 06:00:00,2.5142857142857142
2012-11-20 07:00:00,192.68197278911566
2012-11-20 08:00:00,194.7933390022676
2012-11-20 09:00:00,196.7904761904762
2012-11-20 10:00:00,260.0857142857143
2012-11-20 11:00:00,563.7857142857143
2012-11-20 12:00:00,246.1457142857143
2012-11-20 13:00:00,191.66785714285714
2012-11-20 14:00:00,197.00619047619045
2012-11-20 15:00:00,225.8804761904762
2012-11-20 16:00:00,198.79142857142858
2012-11-20 17:00:00,189.63760204081632
2012-11-20 18:00:00,199.81564625850342
2012-11-20 19:00:00,238.5857142857143
2012-11-20 20:00:00,309.3
2012-11-20 21:00:00,214.02857142857144
2012-11-20 22:00:00,145.52857142857144
2012-11-20 23:00:00,88.82857142857142
2012-11-21 00:00:00,1.9428571428571428
2012-11-21 01:00:00,1.8428571428571427
2012-11-21 02:00:00,1.6714285714285715
2012-11-21 03:00:00,18.65714285714286
2012-11-21 04:00:00,12.657142857142857
2012-11-21 05:00:00,5.228571428571429
2012-11-21 06:00:00,2.2285714285714286
2012-11-21 07:00:00,156.11666666666665
2012-11-21 08:00:00,74.18571428571428
2012-11-21 09:00:00,164.44013605442174
2012-11-21 10:00:00,217.9904761904762
2012-11-21 11:00:00,533.1857142857143
2012-11-21 12:00:00,251.0142857142857
2012-11-21 13:00:00,182.04904761904763
2012-11-21 14:00:00,198.5014285714286
2012-11-21 15:00:00,209.76333333333332
2012-11-21 16:00:00,186.60880952380953
2012-11-21 17:00:00,158.83414965986395
2012-11-21 18:00:00,163.35238095238094
2012-11-21 19:00:00,243.77857142857144
2012-11-21 20:00:00,292.0285714285714
2012-11-21 21:00:00,317.3285714285714
2012-11-21 22:00:00,245.92244897959182
2012-11-21 23:00:00,179.74285714285713
2012-11-22 00:00:00,9.1
2012-11-22 01:00:00,7.042857142857143
2012-11-22 02:00:00,6.1
2012-11-22 03:00:00,57.94285714285714
2012-11-22 04:00:00,31.62857142857143
2012-11-22 05:00:00,27.87142857142857
2012-11-22 06:00:00,6.685714285714286
2012-11-22 07:00:00,137.1795238095238
2012-11-22 08:00:00,144.0092857142857
2012-11-22 09:00:00,187.4857142857143
2012-11-22 10:00:00,134.15714285714284
2012-11-22 11:00:00,306.06
2012-11-22 12:00:00,326.34681318681316
2012-11-22 13:00:00,338.1857142857143
2012-11-22 14:00:00,395.1047619047619
2012-11-22 15:00:00,376.4428571428571
2012-11-22 16:00:00,343.0904761904762
2012-11-22 17:00:00,336.77619047619044
2012-11-22 18:00:00,322.2857142857143
2012-11-22 19:00:00,261.22857142857146
2012-11-22 20:00:00,225.9
2012-11-22 21:00:00,215.0795238095238
2012-11-22 22:00:00,178.01666666666665
2012-11-22 23:00:00,171.3095238095238
2012-11-23 00:00:00,2.1857142857142855
2012-11-23 01:00:00,1.957142857142857
2012-11-23 02:00:00,21.65714285714286
2012-11-23 03:00:00,10.057142857142857
2012-11-23 04:00:00,8.214285714285714
2012-11-23 05:00:00,1.8285714285714285
2012-11-23 06:00:00,2.0428571428571427
2012-11-23 07:00:00,144.1952380952381
2012-11-23 08:00:00,161.00476190476192
2012-11-23 09:00:00,188.8904761904762
2012-11-23 10:00:00,518.2571428571429
2012-11-23 11:00:00,233.012380952381
2012-11-23 12:00:00,166.01181318681319
2012-11-23 13:00:00,177.23326839826842
2012-11-23 14:00:00,232.2229802690307
2012-11-23 15:00:00,216.00287331715904
2012-11-23 16:00:00,208.94093977451118
2012-11-23 17:00:00,228.60255411255412
2012-11-23 18:00:00,250.9704761904762
2012-11-23 19:00:00,493.4
2012-11-23 20:00:00,441.9
2012-11-23 21:00:00,290.12857142857143
2012-11-23 22:00:00,194.2
2012-11-23 23:00:00,156.93809523809526
2012-11-24 00:00:00,7.428571428571429
2012-11-24 01:00:00,5.271428571428571
2012-11-24 02:00:00,71.9
2012-11-24 03:00:00,42.385714285714286
