datetime,count
2012-10-21 20:00:00,231.31435
2012-10-21 21:00:00,164.44768
2012-10-21 22:00:00,106.48824
2012-10-21 23:00:00,77.90252
2012-10-22 00:00:00,40.26753
2012-10-22 01:00:00,19.726006
2012-10-22 02:00:00,9.877405
2012-10-22 03:00:00,8.361578
2012-10-22 04:00:00,7.7805343
2012-10-22 05:00:00,37.600746
2012-10-22 06:00:00,131.86098
2012-10-22 07:00:00,365.7981
2012-10-22 08:00:00,602.3765
2012-10-22 09:00:00,326.59476
2012-10-22 10:00:00,201.07866
2012-10-22 11:00:00,239.04349
2012-10-22 12:00:00,282.71173
2012-10-22 13:00:00,279.98193
2012-10-22 14:00:00,282.71173
2012-10-22 15:00:00,289.2149
2012-10-22 16:00:00,437.03897
2012-10-22 17:00:00,855.9721
2012-10-22 18:00:00,713.27405
2012-10-22 19:00:00,548.13074
2012-10-22 20:00:00,343.0278
2012-10-22 21:00:00,239.84454
2012-10-22 22:00:00,153.85333
2012-10-22 23:00:00,109.8126
2012-10-23 00:00:00,37.01436
2012-10-23 01:00:00,18.771713
2012-10-23 02:00:00,8.668313
2012-10-23 03:00:00,7.7053633
2012-10-23 04:00:00,7.8237276
2012-10-23 05:00:00,40.548176
2012-10-23 06:00:00,148.38585
2012-10-23 07:00:00,439.19513
2012-10-23 08:00:00,660.79486
2012-10-23 09:00:00,364.9475
2012-10-23 10:00:00,224.72629
2012-10-23 11:00:00,232.04933
2012-10-23 12:00:00,278.48547
2012-10-23 13:00:00,278.48547
2012-10-23 14:00:00,286.8928
2012-10-23 15:00:00,296.35367
2012-10-23 16:00:00,440.87265
2012-10-23 17:00:00,842.7517
2012-10-23 18:00:00,842.7517
2012-10-23 19:00:00,593.0299
2012-10-23 20:00:00,384.92288
2012-10-23 21:00:00,283.90582
2012-10-23 22:00:00,215.87347
2012-10-23 23:00:00,134.99068
2012-10-24 00:00:00,46.551456
2012-10-24 01:00:00,21.986578
2012-10-24 02:00:00,10.515265
2012-10-24 03:00:00,8.2183895
2012-10-24 04:00:00,8.2183895
2012-10-24 05:00:00,42.169495
2012-10-24 06:00:00,175.79688
2012-10-24 07:00:00,475.97858
2012-10-24 08:00:00,637.098
2012-10-24 09:00:00,357.31177
2012-10-24 10:00:00,217.66246
2012-10-24 11:00:00,247.33722
2012-10-24 12:00:00,292.52057
2012-10-24 13:00:00,289.69604
2012-10-24 14:00:00,294.94125
2012-10-24 15:00:00,304.66754
2012-10-24 16:00:00,444.35272
2012-10-24 17:00:00,842.7517
2012-10-24 18:00:00,842.7517
2012-10-24 19:00:00,583.14636
2012-10-24 20:00:00,362.0329
2012-10-24 21:00:00,314.01154
2012-10-24 22:00:00,235.7056
2012-10-24 23:00:00,134.06017
2012-10-25 00:00:00,62.17206
2012-10-25 01:00:00,22.366547
2012-10-25 02:00:00,10.696988
2012-10-25 03:00:00,7.1056747
2012-10-25 04:00:00,7.1056747
2012-10-25 05:00:00,37.87907
2012-10-25 06:00:00,174.37025
2012-10-25 07:00:00,474.0438
2012-10-25 08:00:00,624.17596
2012-10-25 09:00:00,338.34616
2012-10-25 10:00:00,184.15291
2012-10-25 11:00:00,185.13795
2012-10-25 12:00:00,262.37183
2012-10-25 13:00:00,262.37183
2012-10-25 14:00:00,285.02936
2012-10-25 15:00:00,302.16702
2012-10-25 16:00:00,426.18924
2012-10-25 17:00:00,611.5499
2012-10-25 18:00:00,440.5186
2012-10-25 19:00:00,362.80002
2012-10-25 20:00:00,267.63763
2012-10-25 21:00:00,209.10806
2012-10-25 22:00:00,180.98943
2012-10-25 23:00:00,131.83696
2012-10-26 00:00:00,77.61657
2012-10-26 01:00:00,29.042849
2012-10-26 02:00:00,13.998766
2012-10-26 03:00:00,8.067903
2012-10-26 04:00:00,7.9564843
2012-10-26 05:00:00,38.61322
2012-10-26 06:00:00,166.8806
2012-10-26 07:00:00,445.37708
2012-10-26 08:00:00,639.72754
2012-10-26 09:00:00,347.10025
2012-10-26 10:00:00,214.27934
2012-10-26 11:00:00,249.50282
2012-10-26 12:00:00,295.8496
2012-10-26 13:00:00,308.39102
2012-10-26 14:00:00,338.7478
2012-10-26 15:00:00,333.9417
2012-10-26 16:00:00,404.9593
2012-10-26 17:00:00,458.84094
2012-10-26 18:00:00,441.5377
2012-10-26 19:00:00,337.36472
2012-10-26 20:00:00,251.55624
2012-10-26 21:00:00,224.98672
2012-10-26 22:00:00,184.31613
2012-10-26 23:00:00,141.50235
2012-10-27 00:00:00,131.34816
2012-10-27 01:00:00,103.25802
2012-10-27 02:00:00,76.958
2012-10-27 03:00:00,30.644499
2012-10-27 04:00:00,11.505883
2012-10-27 05:00:00,14.523242
2012-10-27 06:00:00,28.00091
2012-10-27 07:00:00,105.12393
2012-10-27 08:00:00,176.39128
2012-10-27 09:00:00,273.1737
2012-10-27 10:00:00,401.53323
2012-10-27 11:00:00,502.03262
2012-10-27 12:00:00,633.79706
2012-10-27 13:00:00,640.2189
2012-10-27 14:00:00,640.2189
2012-10-27 15:00:00,496.7948
2012-10-27 16:00:00,480.5027
2012-10-27 17:00:00,491.5636
2012-10-27 18:00:00,473.02634
2012-10-27 19:00:00,356.39954
2012-10-27 20:00:00,256.06116
2012-10-27 21:00:00,217.3649
2012-10-27 22:00:00,190.92845
2012-10-27 23:00:00,146.15556
2012-10-28 00:00:00,95.42008
2012-10-28 01:00:00,105.55238
2012-10-28 02:00:00,78.29249
2012-10-28 03:00:00,41.297424
2012-10-28 04:00:00,14.062666
2012-10-28 05:00:00,17.056496
2012-10-28 06:00:00,28.412012
2012-10-28 07:00:00,108.26189
2012-10-28 08:00:00,160.6217
2012-10-28 09:00:00,255.62344
2012-10-28 10:00:00,342.4569
2012-10-28 11:00:00,476.81705
2012-10-28 12:00:00,420.47327
2012-10-28 13:00:00,420.47327
2012-10-28 14:00:00,488.23688
2012-10-28 15:00:00,476.78702
2012-10-28 16:00:00,294.67627
2012-10-28 17:00:00,267.1749
2012-10-28 18:00:00,139.26512
2012-10-28 19:00:00,125.01587
2012-10-28 20:00:00,80.37932
2012-10-28 21:00:00,105.22092
2012-10-28 22:00:00,64.155464
2012-10-28 23:00:00,43.06968
2012-10-29 00:00:00,20.867088
2012-10-30 13:00:00,122.15494
2012-10-30 14:00:00,122.15494
2012-10-30 15:00:00,111.751976
2012-10-30 16:00:00,155.31258
2012-10-30 17:00:00,204.47574
2012-10-30 18:00:00,207.28645
2012-10-30 19:00:00,476.8575
2012-10-30 20:00:00,240.69121
2012-10-30 21:00:00,192.88452
2012-10-30 22:00:00,149.1931
2012-10-30 23:00:00,123.29484
2012-10-31 00:00:00,36.862164
2012-10-31 01:00:00,24.010538
2012-10-31 02:00:00,11.483238
2012-10-31 03:00:00,8.400283
2012-10-31 04:00:00,8.010834
2012-10-31 05:00:00,40.706333
2012-10-31 06:00:00,137.28716
2012-10-31 07:00:00,334.01178
2012-10-31 08:00:00,642.1113
2012-10-31 09:00:00,312.50375
2012-10-31 10:00:00,196.17638
2012-10-31 11:00:00,201.68468
2012-10-31 12:00:00,279.9626
2012-10-31 13:00:00,279.37622
2012-10-31 14:00:00,275.9162
2012-10-31 15:00:00,284.79663
2012-10-31 16:00:00,365.96872
2012-10-31 17:00:00,582.96094
2012-10-31 18:00:00,582.96094
2012-10-31 19:00:00,448.48575
2012-10-31 20:00:00,276.66357
2012-10-31 21:00:00,229.29054
2012-10-31 22:00:00,159.78477
2012-10-31 23:00:00,131.6517
2012-11-20 00:00:00,32.48106
2012-11-20 01:00:00,20.074903
2012-11-20 02:00:00,10.498707
2012-11-20 03:00:00,7.9345665
2012-11-20 04:00:00,7.9345665
2012-11-20 05:00:00,38.449562
2012-11-20 06:00:00,136.95847
2012-11-20 07:00:00,360.08176
2012-11-20 08:00:00,607.6006
2012-11-20 09:00:00,317.9664
2012-11-20 10:00:00,219.08392
2012-11-20 11:00:00,218.07614
2012-11-20 12:00:00,270.36115
2012-11-20 13:00:00,263.64502
2012-11-20 14:00:00,261.69263
2012-11-20 15:00:00,284.9485
2012-11-20 16:00:00,358.76053
2012-11-20 17:00:00,547.03534
2012-11-20 18:00:00,547.03534
2012-11-20 19:00:00,410.6441
2012-11-20 20:00:00,252.02196
2012-11-20 21:00:00,203.64487
2012-11-20 22:00:00,165.55185
2012-11-20 23:00:00,119.94554
2012-11-21 00:00:00,37.34652
2012-11-21 01:00:00,22.221317
2012-11-21 02:00:00,10.019699
2012-11-21 03:00:00,7.32967
2012-11-21 04:00:00,7.32967
2012-11-21 05:00:00,37.945667
2012-11-21 06:00:00,132.28053
2012-11-21 07:00:00,300.4057
2012-11-21 08:00:00,628.5587
2012-11-21 09:00:00,309.09134
2012-11-21 10:00:00,188.34718
2012-11-21 11:00:00,230.40363
2012-11-21 12:00:00,273.01288
2012-11-21 13:00:00,275.16794
2012-11-21 14:00:00,302.7328
2012-11-21 15:00:00,312.71603
2012-11-21 16:00:00,364.5692
2012-11-21 17:00:00,552.2691
2012-11-21 18:00:00,578.9403
2012-11-21 19:00:00,375.72833
2012-11-21 20:00:00,245.47937
2012-11-21 21:00:00,199.8146
2012-11-21 22:00:00,153.93794
2012-11-21 23:00:00,120.500465
2012-11-22 00:00:00,56.636196
2012-11-22 01:00:00,40.30643
2012-11-22 02:00:00,25.561077
2012-11-22 03:00:00,11.513662
2012-11-22 04:00:00,8.849485
2012-11-22 05:00:00,15.4284725
2012-11-22 06:00:00,20.496813
2012-11-22 07:00:00,159.61945
2012-11-22 08:00:00,361.01477
2012-11-22 09:00:00,243.35136
2012-11-22 10:00:00,286.01874
2012-11-22 11:00:00,346.44775
2012-11-22 12:00:00,401.38928
2012-11-22 13:00:00,441.59833
2012-11-22 14:00:00,441.59833
2012-11-22 15:00:00,456.16092
2012-11-22 16:00:00,462.89258
2012-11-22 17:00:00,485.51733
2012-11-22 18:00:00,503.696
2012-11-22 19:00:00,297.3482
2012-11-22 20:00:00,242.29793
2012-11-22 21:00:00,181.34163
2012-11-22 22:00:00,159.35161
2012-11-22 23:00:00,132.04
2012-11-23 00:00:00,65.799934
2012-11-23 01:00:00,28.367643
2012-11-23 02:00:00,13.793027
2012-11-23 03:00:00,7.7176485
2012-11-23 04:00:00,7.5547085
2012-11-23 05:00:00,38.04619
2012-11-23 06:00:00,126.836555
2012-11-23 07:00:00,322.53702
2012-11-23 08:00:00,572.75507
2012-11-23 09:00:00,332.89465
2012-11-23 10:00:00,212.04756
2012-11-23 11:00:00,274.3559
2012-11-23 12:00:00,296.96606
2012-11-23 13:00:00,326.71454
2012-11-23 14:00:00,356.67664
2012-11-23 15:00:00,319.55676
2012-11-23 16:00:00,404.1512
2012-11-23 17:00:00,585.4343
2012-11-23 18:00:00,565.66345
2012-11-23 19:00:00,407.57513
2012-11-23 20:00:00,287.2057
2012-11-23 21:00:00,246.93668
2012-11-23 22:00:00,168.00766
2012-11-23 23:00:00,138.5057
2012-11-24 00:00:00,107.68524
2012-11-24 01:00:00,91.91213
2012-11-24 02:00:00,51.55276
2012-11-24 03:00:00,19.681871
2012-11-24 04:00:00,9.038707
2012-11-24 05:00:00,9.148336
2012-11-24 06:00:00,19.39084
2012-11-24 07:00:00,76.1476
2012-11-24 08:00:00,141.11383
2012-11-24 09:00:00,216.34575
2012-11-24 10:00:00,265.11014
2012-11-24 11:00:00,322.96472
2012-11-24 12:00:00,342.6938
2012-11-24 13:00:00,353.28622
2012-11-24 14:00:00,353.28622
2012-11-24 15:00:00,348.27405
2012-11-24 16:00:00,380.81445
2012-11-24 17:00:00,334.59348
2012-11-24 18:00:00,289.6005
2012-11-24 19:00:00,246.54982
2012-11-24 20:00:00,181.36559
2012-11-24 21:00:00,148.49478
2012-11-24 22:00:00,127.81849
2012-11-24 23:00:00,92.914314
2012-11-25 00:00:00,89.48688
2012-11-25 01:00:00,86.841255
2012-11-25 02:00:00,51.94229
2012-11-25 03:00:00,26.333372
2012-11-25 04:00:00,9.717549
2012-11-25 05:00:00,10.781765
2012-11-25 06:00:00,20.485771
2012-11-25 07:00:00,67.97899
2012-11-25 08:00:00,126.20924
2012-11-25 09:00:00,193.58792
2012-11-25 10:00:00,264.57028
2012-11-25 11:00:00,296.79193
2012-11-25 12:00:00,320.71875
2012-11-25 13:00:00,320.71875
2012-11-25 14:00:00,336.27563
2012-11-25 15:00:00,344.16074
2012-11-25 16:00:00,376.3168
2012-11-25 17:00:00,340.5184
2012-11-25 18:00:00,273.93863
2012-11-25 19:00:00,201.58527
2012-11-25 20:00:00,133.52885
2012-11-25 21:00:00,100.99069
2012-11-25 22:00:00,73.78131
2012-11-25 23:00:00,50.386776
2012-11-26 00:00:00,30.611448
2012-11-26 01:00:00,15.659005
2012-11-26 02:00:00,9.293933
2012-11-26 03:00:00,7.320927
2012-11-26 04:00:00,7.320927
2012-11-26 05:00:00,37.50947
2012-11-26 06:00:00,126.96303
2012-11-26 07:00:00,325.40805
2012-11-26 08:00:00,595.8173
2012-11-26 09:00:00,312.82117
2012-11-26 10:00:00,173.87698
2012-11-26 11:00:00,222.68239
2012-11-26 12:00:00,261.21152
2012-11-26 13:00:00,261.21152
2012-11-26 14:00:00,263.1603
2012-11-26 15:00:00,269.8255
2012-11-26 16:00:00,339.58942
2012-11-26 17:00:00,552.53644
2012-11-26 18:00:00,491.96503
2012-11-26 19:00:00,334.68442
2012-11-26 20:00:00,243.0363
2012-11-26 21:00:00,180.93378
2012-11-26 22:00:00,133.90645
2012-11-26 23:00:00,102.09036
2012-11-27 00:00:00,31.47237
2012-11-27 01:00:00,20.499832
2012-11-27 02:00:00,9.835998
2012-11-27 03:00:00,4.9931383
2012-11-27 04:00:00,5.234723
2012-11-27 05:00:00,40.285053
2012-11-27 06:00:00,130.77402
2012-11-27 07:00:00,149.61841
2012-11-27 08:00:00,266.30365
2012-11-27 09:00:00,294.8327
2012-11-27 10:00:00,95.7482
2012-11-27 11:00:00,77.93893
2012-11-27 12:00:00,106.4758
2012-11-27 13:00:00,105.73403
2012-11-27 14:00:00,106.4758
2012-11-27 15:00:00,215.4543
2012-11-27 16:00:00,290.29565
2012-11-27 17:00:00,429.84045
2012-11-27 18:00:00,393.48138
2012-11-27 19:00:00,322.07288
2012-11-27 20:00:00,220.21077
2012-11-27 21:00:00,169.83876
2012-11-27 22:00:00,142.38847
2012-11-27 23:00:00,95.23594
2012-11-28 00:00:00,34.723774
2012-11-28 01:00:00,19.415442
2012-11-28 02:00:00,11.099478
2012-11-28 03:00:00,8.119553
2012-11-28 04:00:00,8.119553
2012-11-28 05:00:00,39.337444
2012-11-28 06:00:00,141.28174
2012-11-28 07:00:00,341.89093
2012-11-28 08:00:00,626.32587
2012-11-28 09:00:00,338.31406
2012-11-28 10:00:00,181.81073
2012-11-28 11:00:00,189.84958
2012-11-28 12:00:00,231.8489
2012-11-28 13:00:00,238.7119
2012-11-28 14:00:00,240.60124
2012-11-28 15:00:00,248.53555
2012-11-28 16:00:00,334.0497
2012-11-28 17:00:00,471.29138
2012-11-28 18:00:00,484.03445
2012-11-28 19:00:00,349.662
2012-11-28 20:00:00,244.76825
2012-11-28 21:00:00,185.22273
2012-11-28 22:00:00,147.07666
2012-11-28 23:00:00,96.14082
2012-11-29 00:00:00,40.108456
2012-11-29 01:00:00,18.77314
2012-11-29 02:00:00,10.4828
2012-11-29 04:00:00,7.2440624
2012-11-29 05:00:00,37.774075
2012-11-29 06:00:00,132.5289
2012-11-29 07:00:00,349.6862
2012-11-29 08:00:00,622.9144
2012-11-29 09:00:00,320.2032
2012-11-29 10:00:00,179.83006
2012-11-29 11:00:00,196.75955
2012-11-29 12:00:00,240.59619
2012-11-29 13:00:00,274.25897
2012-11-29 14:00:00,238.7119
2012-11-29 15:00:00,246.58391
2012-11-29 16:00:00,338.37198
2012-11-29 17:00:00,477.38943
2012-11-29 18:00:00,472.27853
2012-11-29 19:00:00,358.36575
2012-11-29 20:00:00,250.86101
2012-11-29 21:00:00,183.35818
2012-11-29 22:00:00,153.557
2012-11-29 23:00:00,122.11324
2012-11-30 00:00:00,58.01045
2012-11-30 01:00:00,23.699001
2012-11-30 02:00:00,13.895925
2012-11-30 03:00:00,7.7176485
2012-11-30 04:00:00,7.611068
2012-11-30 05:00:00,37.25912
2012-11-30 06:00:00,124.28484
2012-11-30 07:00:00,322.53702
2012-11-30 08:00:00,576.3654
2012-11-30 09:00:00,312.74063
2012-11-30 10:00:00,211.17494
2012-11-30 11:00:00,232.35747
2012-11-30 12:00:00,300.4385
2012-11-30 13:00:00,303.82275
2012-11-30 14:00:00,303.82275
2012-11-30 15:00:00,294.957
2012-11-30 16:00:00,364.22675
2012-11-30 17:00:00,476.3037
2012-11-30 18:00:00,458.39023
2012-11-30 19:00:00,329.8679
2012-11-30 20:00:00,244.2316
2012-11-30 21:00:00,178.39862
2012-11-30 22:00:00,147.08696
2012-11-30 23:00:00,120.34738
2012-12-20 00:00:00,44.079025
2012-12-20 01:00:00,22.38709
2012-12-20 02:00:00,10.706814
2012-12-20 03:00:00,7.9643893
2012-12-20 04:00:00,7.9643893
2012-12-20 05:00:00,38.594067
2012-12-20 06:00:00,131.01025
2012-12-20 07:00:00,360.04895
2012-12-20 08:00:00,619.3806
2012-12-20 09:00:00,320.47125
2012-12-20 10:00:00,190.9259
2012-12-20 11:00:00,191.08138
2012-12-20 12:00:00,237.374
2012-12-20 13:00:00,237.374
2012-12-20 14:00:00,237.374
2012-12-20 15:00:00,241.35814
2012-12-20 16:00:00,330.2922
2012-12-20 17:00:00,465.45276
2012-12-20 18:00:00,465.45276
2012-12-20 19:00:00,229.28671
2012-12-20 20:00:00,178.11278
2012-12-20 21:00:00,130.58708
2012-12-20 22:00:00,85.04626
2012-12-20 23:00:00,63.8662
2012-12-21 00:00:00,28.580177
2012-12-21 01:00:00,14.040959
2012-12-21 02:00:00,8.32902
2012-12-21 03:00:00,4.6341643
2012-12-21 04:00:00,7.107738
2012-12-21 05:00:00,31.091797
2012-12-21 06:00:00,144.02872
2012-12-21 07:00:00,252.20734
2012-12-21 08:00:00,458.3133
2012-12-21 09:00:00,258.35205
2012-12-21 10:00:00,168.62349
2012-12-21 11:00:00,190.62071
2012-12-21 12:00:00,210.9148
2012-12-21 13:00:00,210.9148
2012-12-21 14:00:00,210.9148
2012-12-21 15:00:00,207.51193
2012-12-21 16:00:00,263.373
2012-12-21 17:00:00,305.1479
2012-12-21 18:00:00,292.65924
2012-12-21 19:00:00,252.05861
2012-12-21 20:00:00,210.78983
2012-12-21 21:00:00,134.66768
2012-12-21 22:00:00,99.31032
2012-12-21 23:00:00,63.734806
2012-12-22 00:00:00,62.35132
2012-12-22 01:00:00,56.287704
2012-12-22 02:00:00,44.919052
2012-12-22 03:00:00,17.395634
2012-12-22 04:00:00,7.652572
2012-12-22 05:00:00,6.380745
2012-12-22 06:00:00,13.46382
2012-12-22 07:00:00,70.6044
2012-12-22 08:00:00,163.88687
2012-12-22 09:00:00,181.34846
2012-12-22 10:00:00,212.39992
2012-12-22 11:00:00,269.706
2012-12-22 12:00:00,291.94897
2012-12-22 13:00:00,303.23514
2012-12-22 14:00:00,303.23514
2012-12-22 15:00:00,291.94897
2012-12-22 16:00:00,298.71033
2012-12-22 17:00:00,246.39398
2012-12-22 18:00:00,198.21786
2012-12-22 19:00:00,165.10147
2012-12-22 20:00:00,145.09184
2012-12-22 21:00:00,106.07247
2012-12-22 22:00:00,82.29621
2012-12-22 23:00:00,54.4025
2012-12-23 00:00:00,74.54982
2012-12-23 01:00:00,72.34583
2012-12-23 02:00:00,60.19794
2012-12-23 03:00:00,25.096054
2012-12-23 04:00:00,8.677038
2012-12-23 05:00:00,7.396847
2012-12-23 06:00:00,13.346526
2012-12-23 07:00:00,58.25958
2012-12-23 08:00:00,114.22941
2012-12-23 09:00:00,171.04967
2012-12-23 10:00:00,220.006
2012-12-23 11:00:00,262.52075
2012-12-23 12:00:00,307.83847
2012-12-23 13:00:00,307.83847
2012-12-23 14:00:00,316.69278
2012-12-23 15:00:00,304.37668
2012-12-23 16:00:00,311.42557
2012-12-23 17:00:00,249.71695
2012-12-23 18:00:00,211.62361
2012-12-23 19:00:00,168.05086
2012-12-23 20:00:00,127.02964
2012-12-23 21:00:00,90.77308
2012-12-23 22:00:00,58.561188
2012-12-23 23:00:00,44.01258
2012-12-24 00:00:00,19.024872
2012-12-24 01:00:00,11.815236
2012-12-24 02:00:00,7.277535
2012-12-24 03:00:00,5.8891726
2012-12-24 05:00:00,30.067411
2012-12-24 06:00:00,111.92134
2012-12-24 07:00:00,234.28094
2012-12-24 08:00:00,450.11487
2012-12-24 09:00:00,239.13036
2012-12-24 10:00:00,148.84889
2012-12-24 11:00:00,151.79016
2012-12-24 12:00:00,194.4652
2012-12-24 13:00:00,99.1276
2012-12-24 14:00:00,87.81523
2012-12-24 15:00:00,96.120834
2012-12-24 16:00:00,124.679634
2012-12-24 17:00:00,176.65407
2012-12-24 18:00:00,161.9699
2012-12-24 19:00:00,211.84674
2012-12-24 20:00:00,131.11113
2012-12-24 21:00:00,97.81663
2012-12-24 22:00:00,105.58722
2012-12-24 23:00:00,64.13222
2012-12-25 00:00:00,18.885475
2012-12-25 01:00:00,24.233368
2012-12-25 02:00:00,17.973854
2012-12-25 04:00:00,6.2586813
2012-12-25 05:00:00,11.070831
2012-12-25 06:00:00,13.282309
2012-12-25 07:00:00,117.66104
2012-12-25 08:00:00,222.72496
2012-12-25 09:00:00,171.33455
2012-12-25 10:00:00,235.69289
2012-12-25 11:00:00,237.0133
2012-12-25 12:00:00,278.9082
2012-12-25 13:00:00,314.3657
2012-12-25 14:00:00,295.3698
2012-12-25 15:00:00,286.83917
2012-12-25 16:00:00,297.98523
2012-12-25 17:00:00,288.51685
2012-12-25 18:00:00,259.6955
2012-12-25 19:00:00,209.97144
2012-12-25 20:00:00,178.43785
2012-12-25 21:00:00,133.22696
2012-12-25 22:00:00,97.82185
2012-12-25 23:00:00,56.487396
2012-12-26 00:00:00,22.222414
2012-12-26 01:00:00,15.005244
2012-12-26 02:00:00,8.902348
2012-12-26 03:00:00,6.654152
2012-12-26 04:00:00,6.004194
2012-12-26 05:00:00,32.12363
2012-12-26 06:00:00,118.778206
2012-12-26 07:00:00,93.49131
2012-12-26 08:00:00,175.50539
2012-12-26 09:00:00,119.433205
2012-12-26 10:00:00,68.57357
2012-12-26 11:00:00,70.32052
2012-12-26 12:00:00,88.97909
2012-12-26 13:00:00,88.97909
2012-12-26 14:00:00,78.740906
2012-12-26 15:00:00,90.557526
2012-12-26 16:00:00,115.63941
2012-12-26 17:00:00,123.09364
2012-12-26 18:00:00,118.10691
2012-12-26 19:00:00,128.00836
2012-12-26 20:00:00,89.14187
2012-12-26 21:00:00,146.8326
2012-12-26 22:00:00,60.177162
2012-12-26 23:00:00,43.84366
2012-12-27 00:00:00,11.818496
2012-12-27 01:00:00,7.3662863
2012-12-27 02:00:00,6.956959
2012-12-27 03:00:00,5.9428673
2012-12-27 04:00:00,5.54491
2012-12-27 05:00:00,30.17568
2012-12-27 06:00:00,116.72936
2012-12-27 07:00:00,256.02026
2012-12-27 08:00:00,475.06796
2012-12-27 09:00:00,273.36618
2012-12-27 10:00:00,157.92473
2012-12-27 11:00:00,175.14047
2012-12-27 12:00:00,189.70732
2012-12-27 13:00:00,189.70732
2012-12-27 14:00:00,190.7139
2012-12-27 15:00:00,190.7139
2012-12-27 16:00:00,239.78954
2012-12-27 17:00:00,312.75644
2012-12-27 18:00:00,312.75644
2012-12-27 19:00:00,241.90646
2012-12-27 20:00:00,203.80447
2012-12-27 21:00:00,139.69264
2012-12-27 22:00:00,100.449814
2012-12-27 23:00:00,59.311928
2012-12-28 00:00:00,42.54259
2012-12-28 01:00:00,17.406097
2012-12-28 02:00:00,10.84377
2012-12-28 03:00:00,6.8422894
2012-12-28 04:00:00,6.7477975
2012-12-28 05:00:00,30.811035
2012-12-28 06:00:00,112.53698
2012-12-28 07:00:00,242.31157
2012-12-28 08:00:00,448.28116
2012-12-28 09:00:00,247.17311
2012-12-28 10:00:00,164.93536
2012-12-28 11:00:00,190.9932
2012-12-28 12:00:00,210.91037
2012-12-28 13:00:00,210.91037
2012-12-28 14:00:00,210.91037
2012-12-28 15:00:00,212.4839
2012-12-28 16:00:00,263.23538
2012-12-28 17:00:00,309.22314
2012-12-28 18:00:00,296.5677
2012-12-28 19:00:00,234.5991
2012-12-28 20:00:00,188.52492
2012-12-28 21:00:00,134.51154
2012-12-28 22:00:00,107.770515
2012-12-28 23:00:00,66.24856
2012-12-29 00:00:00,55.263496
2012-12-29 01:00:00,49.28716
2012-12-29 02:00:00,40.72439
2012-12-29 03:00:00,17.123041
2012-12-29 04:00:00,8.011206
2012-12-29 05:00:00,6.82925
2012-12-29 06:00:00,14.4102
2012-12-29 07:00:00,89.71674
2012-12-29 08:00:00,171.92691
2012-12-29 09:00:00,197.27051
2012-12-29 10:00:00,142.91414
2012-12-29 11:00:00,137.57912
2012-12-29 12:00:00,128.52788
2012-12-29 13:00:00,128.52788
2012-12-29 14:00:00,240.1919
2012-12-29 15:00:00,241.98387
2012-12-29 16:00:00,298.70407
2012-12-29 17:00:00,220.16194
2012-12-29 18:00:00,213.25676
2012-12-29 19:00:00,197.34352
2012-12-29 20:00:00,166.65483
2012-12-29 21:00:00,115.92496
2012-12-29 22:00:00,85.5117
2012-12-29 23:00:00,57.97102
2012-12-30 00:00:00,70.42565
2012-12-30 01:00:00,56.34396
2012-12-30 02:00:00,56.89537
2012-12-30 03:00:00,23.199604
2012-12-30 04:00:00,8.983707
2012-12-30 05:00:00,7.490495
2012-12-30 06:00:00,13.515504
2012-12-30 07:00:00,63.821297
2012-12-30 08:00:00,121.30348
2012-12-30 09:00:00,159.6754
2012-12-30 10:00:00,215.6243
2012-12-30 11:00:00,254.48656
2012-12-30 12:00:00,301.8361
2012-12-30 13:00:00,296.38095
2012-12-30 14:00:00,294.15305
2012-12-30 15:00:00,296.752
2012-12-30 16:00:00,298.13715
2012-12-30 17:00:00,218.79662
2012-12-30 18:00:00,202.4669
2012-12-30 19:00:00,201.40761
2012-12-30 20:00:00,118.510605
2012-12-30 21:00:00,79.73281
2012-12-30 22:00:00,44.698914
2012-12-30 23:00:00,32.905605
2012-12-31 00:00:00,17.52254
2012-12-31 01:00:00,11.316838
2012-12-31 02:00:00,7.1896787
2012-12-31 03:00:00,5.8180776
2012-12-31 04:00:00,5.8180776
2012-12-31 05:00:00,29.578352
2012-12-31 06:00:00,110.57892
2012-12-31 07:00:00,228.49673
2012-12-31 08:00:00,446.7816
