datetime,count
2012-10-20 17:00:00,638.27325
2012-10-20 18:00:00,475.39633
2012-10-20 19:00:00,394.60745
2012-10-20 20:00:00,319.73157
2012-10-20 21:00:00,253.42491
2012-10-20 22:00:00,194.81705
2012-10-20 23:00:00,163.83336
2012-10-21 00:00:00,126.622154
2012-10-21 01:00:00,108.11372
2012-10-21 02:00:00,82.25957
2012-10-21 03:00:00,37.388214
2012-10-21 04:00:00,7.853727
2012-10-21 05:00:00,10.662022
2012-10-21 06:00:00,19.5996
2012-10-21 07:00:00,57.265427
2012-10-21 08:00:00,88.6932
2012-10-21 09:00:00,246.5999
2012-10-21 10:00:00,387.31082
2012-10-21 11:00:00,525.80865
2012-10-21 12:00:00,568.53937
2012-10-21 13:00:00,677.7263
2012-10-21 14:00:00,628.2597
2012-10-21 15:00:00,551.3708
2012-10-21 16:00:00,775.94696
2012-10-21 17:00:00,509.42886
2012-10-21 18:00:00,429.48315
2012-10-21 19:00:00,281.01678
2012-10-21 20:00:00,197.8892
2012-10-21 21:00:00,132.16124
2012-10-21 22:00:00,89.23118
2012-10-21 23:00:00,58.359894
2012-10-22 00:00:00,30.758064
2012-10-22 01:00:00,11.6582365
2012-10-22 02:00:00,5.5090976
2012-10-22 03:00:00,4.3013844
2012-10-22 04:00:00,6.7977076
2012-10-22 05:00:00,39.712914
2012-10-22 06:00:00,137.67165
2012-10-22 07:00:00,426.36365
2012-10-22 08:00:00,571.1533
2012-10-22 09:00:00,314.0614
2012-10-22 10:00:00,214.09846
2012-10-22 11:00:00,259.65723
2012-10-22 12:00:00,331.89404
2012-10-22 13:00:00,309.16034
2012-10-22 14:00:00,279.38766
2012-10-22 15:00:00,360.81616
2012-10-22 16:00:00,516.3541
2012-10-22 17:00:00,894.9857
2012-10-22 18:00:00,828.5242
2012-10-22 19:00:00,549.5772
2012-10-22 20:00:00,369.00845
2012-10-22 21:00:00,207.45277
2012-10-22 22:00:00,117.265884
2012-10-22 23:00:00,84.27517
2012-10-23 00:00:00,36.57152
2012-10-23 01:00:00,15.019511
2012-10-23 02:00:00,7.7971992
2012-10-23 03:00:00,4.723284
2012-10-23 04:00:00,7.4926367
2012-10-23 05:00:00,40.15648
2012-10-23 06:00:00,158.09335
2012-10-23 07:00:00,518.3642
2012-10-23 08:00:00,647.77454
2012-10-23 09:00:00,341.08295
2012-10-23 10:00:00,213.62111
2012-10-23 11:00:00,258.86404
2012-10-23 12:00:00,298.2
2012-10-23 13:00:00,290.86636
2012-10-23 14:00:00,265.34637
2012-10-23 15:00:00,311.6649
2012-10-23 16:00:00,428.0683
2012-10-23 17:00:00,911.61566
2012-10-23 18:00:00,869.266
2012-10-23 19:00:00,532.56464
2012-10-23 20:00:00,411.36905
2012-10-23 21:00:00,248.25165
2012-10-23 22:00:00,224.58969
2012-10-23 23:00:00,117.09116
2012-10-24 00:00:00,44.069275
2012-10-24 01:00:00,14.168484
2012-10-24 02:00:00,7.5420423
2012-10-24 03:00:00,6.6433744
2012-10-24 04:00:00,7.1960735
2012-10-24 05:00:00,42.741234
2012-10-24 06:00:00,183.16296
2012-10-24 07:00:00,494.0389
2012-10-24 08:00:00,615.00085
2012-10-24 09:00:00,366.815
2012-10-24 10:00:00,190.7823
2012-10-24 11:00:00,241.07806
2012-10-24 12:00:00,293.0258
2012-10-24 13:00:00,308.6819
2012-10-24 14:00:00,280.09543
2012-10-24 15:00:00,333.98584
2012-10-24 16:00:00,516.5654
2012-10-24 17:00:00,902.12305
2012-10-24 18:00:00,921.8365
2012-10-24 19:00:00,535.2339
2012-10-24 20:00:00,377.98392
2012-10-24 21:00:00,299.91678
2012-10-24 22:00:00,224.6275
2012-10-24 23:00:00,125.78154
2012-10-25 00:00:00,61.031586
2012-10-25 01:00:00,20.012087
2012-10-25 02:00:00,11.378795
2012-10-25 03:00:00,6.3050613
2012-10-25 04:00:00,6.700704
2012-10-25 05:00:00,40.942406
2012-10-25 06:00:00,163.6931
2012-10-25 07:00:00,459.30414
2012-10-25 08:00:00,642.0896
2012-10-25 09:00:00,375.2995
2012-10-25 10:00:00,220.01639
2012-10-25 11:00:00,247.76181
2012-10-25 12:00:00,283.04678
2012-10-25 13:00:00,237.69305
2012-10-25 14:00:00,244.29764
2012-10-25 15:00:00,285.13416
2012-10-25 16:00:00,407.13266
2012-10-25 17:00:00,739.4816
2012-10-25 18:00:00,382.00024
2012-10-25 19:00:00,360.33527
2012-10-25 20:00:00,254.35965
2012-10-25 21:00:00,186.48737
2012-10-25 22:00:00,175.11067
2012-10-25 23:00:00,133.44293
2012-10-26 00:00:00,79.25732
2012-10-26 01:00:00,21.069897
2012-10-26 02:00:00,13.103705
2012-10-26 03:00:00,6.2633243
2012-10-26 04:00:00,7.1836834
2012-10-26 05:00:00,37.414646
2012-10-26 06:00:00,150.79655
2012-10-26 07:00:00,398.661
2012-10-26 08:00:00,568.8626
2012-10-26 09:00:00,346.59103
2012-10-26 10:00:00,211.61543
2012-10-26 11:00:00,226.25891
2012-10-26 12:00:00,378.42557
2012-10-26 13:00:00,358.01492
2012-10-26 14:00:00,353.45135
2012-10-26 15:00:00,388.30923
2012-10-26 16:00:00,481.34222
2012-10-26 17:00:00,491.92352
2012-10-26 18:00:00,429.78204
2012-10-26 19:00:00,237.30609
2012-10-26 20:00:00,180.1952
2012-10-26 21:00:00,214.72488
2012-10-26 22:00:00,162.33182
2012-10-26 23:00:00,140.15848
2012-10-27 00:00:00,159.23729
2012-10-27 01:00:00,123.34964
2012-10-27 02:00:00,84.26303
2012-10-27 03:00:00,41.597645
2012-10-27 04:00:00,14.49731
2012-10-27 05:00:00,16.558563
2012-10-27 06:00:00,52.03146
2012-10-27 07:00:00,80.72855
2012-10-27 08:00:00,176.04819
2012-10-27 09:00:00,292.21094
2012-10-27 10:00:00,379.49408
2012-10-27 11:00:00,508.93112
2012-10-27 12:00:00,778.417
2012-10-27 13:00:00,781.4819
2012-10-27 14:00:00,701.60425
2012-10-27 15:00:00,540.8992
2012-10-27 16:00:00,622.2708
2012-10-27 17:00:00,532.1676
2012-10-27 18:00:00,456.658
2012-10-27 19:00:00,369.96512
2012-10-27 20:00:00,281.83752
2012-10-27 21:00:00,221.48595
2012-10-27 22:00:00,184.40976
2012-10-27 23:00:00,142.40239
2012-10-28 00:00:00,103.10692
2012-10-28 01:00:00,89.66734
2012-10-28 02:00:00,87.485725
2012-10-28 03:00:00,31.523962
2012-10-28 04:00:00,13.969466
2012-10-28 05:00:00,11.025998
2012-10-28 06:00:00,27.243412
2012-10-28 07:00:00,67.38218
2012-10-28 08:00:00,147.11229
2012-10-28 09:00:00,203.66225
2012-10-28 10:00:00,264.40683
2012-10-28 11:00:00,430.61777
2012-10-28 12:00:00,461.75702
2012-10-28 13:00:00,422.64743
2012-10-28 14:00:00,438.2719
2012-10-28 15:00:00,439.98346
2012-10-28 16:00:00,328.79736
2012-10-28 17:00:00,168.87535
2012-10-28 18:00:00,100.72143
2012-10-28 19:00:00,102.10272
2012-10-28 20:00:00,64.03355
2012-10-28 21:00:00,40.365143
2012-10-28 22:00:00,34.69563
2012-10-28 23:00:00,25.094725
2012-10-29 00:00:00,38.323685
2012-10-30 13:00:00,129.45845
2012-10-30 14:00:00,91.3154
2012-10-30 15:00:00,93.18163
2012-10-30 16:00:00,204.32555
2012-10-30 17:00:00,241.7387
2012-10-30 18:00:00,259.9884
2012-10-30 19:00:00,490.27844
2012-10-30 20:00:00,245.52983
2012-10-30 21:00:00,159.4387
2012-10-30 22:00:00,117.94449
2012-10-30 23:00:00,88.30046
2012-10-31 00:00:00,34.85259
2012-10-31 01:00:00,14.694672
2012-10-31 02:00:00,8.001686
2012-10-31 03:00:00,5.093267
2012-10-31 04:00:00,6.865736
2012-10-31 05:00:00,51.990166
2012-10-31 06:00:00,162.34274
2012-10-31 07:00:00,434.97324
2012-10-31 08:00:00,813.62915
2012-10-31 09:00:00,321.49536
2012-10-31 10:00:00,171.77441
2012-10-31 11:00:00,184.82474
2012-10-31 12:00:00,249.72134
2012-10-31 13:00:00,250.69621
2012-10-31 14:00:00,213.37088
2012-10-31 15:00:00,280.55325
2012-10-31 16:00:00,389.2582
2012-10-31 17:00:00,694.7413
2012-10-31 18:00:00,641.2775
2012-10-31 19:00:00,448.35916
2012-10-31 20:00:00,315.01648
2012-10-31 21:00:00,215.77242
2012-10-31 22:00:00,169.15605
2012-10-31 23:00:00,97.56345
2012-11-20 00:00:00,22.46766
2012-11-20 01:00:00,14.011892
2012-11-20 02:00:00,3.8399963
2012-11-20 03:00:00,2.4633293
2012-11-20 04:00:00,8.848667
2012-11-20 05:00:00,39.069733
2012-11-20 06:00:00,115.9165
2012-11-20 07:00:00,395.1501
2012-11-20 08:00:00,657.23517
2012-11-20 09:00:00,254.38452
2012-11-20 10:00:00,146.05016
2012-11-20 11:00:00,161.34189
2012-11-20 12:00:00,185.50098
2012-11-20 13:00:00,220.41331
2012-11-20 14:00:00,203.86319
2012-11-20 15:00:00,244.3644
2012-11-20 16:00:00,325.528
2012-11-20 17:00:00,616.2021
2012-11-20 18:00:00,504.59174
2012-11-20 19:00:00,386.85696
2012-11-20 20:00:00,218.74216
2012-11-20 21:00:00,181.99817
2012-11-20 22:00:00,141.8573
2012-11-20 23:00:00,97.80096
2012-11-21 00:00:00,31.805086
2012-11-21 01:00:00,16.248047
2012-11-21 02:00:00,7.4373584
2012-11-21 03:00:00,4.284616
2012-11-21 04:00:00,5.349096
2012-11-21 05:00:00,46.272793
2012-11-21 06:00:00,118.04549
2012-11-21 07:00:00,409.24625
2012-11-21 08:00:00,636.9413
2012-11-21 09:00:00,292.79156
2012-11-21 10:00:00,146.40396
2012-11-21 11:00:00,175.20572
2012-11-21 12:00:00,251.08311
2012-11-21 13:00:00,253.87279
2012-11-21 14:00:00,244.21227
2012-11-21 15:00:00,260.35785
2012-11-21 16:00:00,390.08005
2012-11-21 17:00:00,598.17865
2012-11-21 18:00:00,600.239
2012-11-21 19:00:00,360.06183
2012-11-21 20:00:00,241.34732
2012-11-21 21:00:00,167.17552
2012-11-21 22:00:00,127.864334
2012-11-21 23:00:00,89.96628
2012-11-22 00:00:00,53.00251
2012-11-22 01:00:00,19.2946
2012-11-22 02:00:00,11.374015
2012-11-22 03:00:00,4.6897273
2012-11-22 04:00:00,5.143972
2012-11-22 05:00:00,6.6433554
2012-11-22 06:00:00,14.22442
2012-11-22 07:00:00,49.988274
2012-11-22 08:00:00,208.1173
2012-11-22 09:00:00,170.67676
2012-11-22 10:00:00,210.58287
2012-11-22 11:00:00,258.81815
2012-11-22 12:00:00,290.67545
2012-11-22 13:00:00,274.1754
2012-11-22 14:00:00,267.63864
2012-11-22 15:00:00,250.4342
2012-11-22 16:00:00,301.4706
2012-11-22 17:00:00,401.1235
2012-11-22 18:00:00,335.80917
2012-11-22 19:00:00,164.89809
2012-11-22 20:00:00,158.72733
2012-11-22 21:00:00,126.346344
2012-11-22 22:00:00,108.7152
2012-11-22 23:00:00,79.11485
2012-11-23 00:00:00,36.2626
2012-11-23 01:00:00,20.03107
2012-11-23 02:00:00,9.045401
2012-11-23 03:00:00,5.0710497
2012-11-23 04:00:00,6.621071
2012-11-23 05:00:00,25.025972
2012-11-23 06:00:00,88.65028
2012-11-23 07:00:00,264.43948
2012-11-23 08:00:00,649.7966
2012-11-23 09:00:00,322.89188
2012-11-23 10:00:00,174.97954
2012-11-23 11:00:00,237.50443
2012-11-23 12:00:00,306.97757
2012-11-23 13:00:00,301.81796
2012-11-23 14:00:00,383.2736
2012-11-23 15:00:00,338.8512
2012-11-23 16:00:00,421.0551
2012-11-23 17:00:00,522.2111
2012-11-23 18:00:00,501.81818
2012-11-23 19:00:00,372.31357
2012-11-23 20:00:00,248.2778
2012-11-23 21:00:00,200.37257
2012-11-23 22:00:00,166.69887
2012-11-23 23:00:00,118.77554
2012-11-24 00:00:00,82.820335
2012-11-24 01:00:00,26.065292
2012-11-24 02:00:00,8.799252
2012-11-24 03:00:00,17.519577
2012-11-24 04:00:00,3.2003803
2012-11-24 05:00:00,5.0510373
2012-11-24 06:00:00,11.992944
2012-11-24 07:00:00,42.94428
2012-11-24 08:00:00,69.462234
2012-11-24 09:00:00,98.104416
2012-11-24 10:00:00,272.34457
2012-11-24 11:00:00,343.24377
2012-11-24 12:00:00,319.43442
2012-11-24 13:00:00,398.85345
2012-11-24 14:00:00,364.2714
2012-11-24 15:00:00,379.5652
2012-11-24 16:00:00,453.06104
2012-11-24 17:00:00,308.5003
2012-11-24 18:00:00,276.2719
2012-11-24 19:00:00,194.99771
2012-11-24 20:00:00,106.24869
2012-11-24 21:00:00,127.451256
2012-11-24 22:00:00,83.915474
2012-11-24 23:00:00,101.949234
2012-11-25 00:00:00,60.642918
2012-11-25 01:00:00,76.892815
2012-11-25 02:00:00,18.250782
2012-11-25 03:00:00,8.9662
2012-11-25 04:00:00,3.5692737
2012-11-25 05:00:00,6.492415
2012-11-25 06:00:00,9.118466
2012-11-25 07:00:00,15.414434
2012-11-25 08:00:00,66.42082
2012-11-25 09:00:00,121.885895
2012-11-25 10:00:00,172.5586
2012-11-25 11:00:00,275.9387
2012-11-25 12:00:00,322.22528
2012-11-25 13:00:00,312.49377
2012-11-25 14:00:00,319.838
2012-11-25 15:00:00,355.51166
2012-11-25 16:00:00,431.17395
2012-11-25 17:00:00,239.49037
2012-11-25 18:00:00,213.03316
2012-11-25 19:00:00,148.21613
2012-11-25 20:00:00,129.4787
2012-11-25 21:00:00,67.88835
2012-11-25 22:00:00,95.32121
2012-11-25 23:00:00,56.203487
2012-11-26 00:00:00,16.790787
2012-11-26 01:00:00,10.788777
2012-11-26 02:00:00,4.5574117
2012-11-26 03:00:00,3.4477758
2012-11-26 04:00:00,4.3122687
2012-11-26 05:00:00,44.470478
2012-11-26 06:00:00,121.61252
2012-11-26 07:00:00,314.45535
2012-11-26 08:00:00,542.0624
2012-11-26 09:00:00,264.8107
2012-11-26 10:00:00,164.02878
2012-11-26 11:00:00,182.42278
2012-11-26 12:00:00,254.56047
2012-11-26 13:00:00,243.47346
2012-11-26 14:00:00,218.36647
2012-11-26 15:00:00,261.7071
2012-11-26 16:00:00,323.77377
2012-11-26 17:00:00,629.03064
2012-11-26 18:00:00,502.29077
2012-11-26 19:00:00,378.66293
2012-11-26 20:00:00,238.19524
2012-11-26 21:00:00,157.86096
2012-11-26 22:00:00,105.510765
2012-11-26 23:00:00,73.41948
2012-11-27 00:00:00,24.821045
2012-11-27 01:00:00,11.306264
2012-11-27 02:00:00,4.9780498
2012-11-27 03:00:00,2.8392217
2012-11-27 04:00:00,6.071835
2012-11-27 05:00:00,45.44438
2012-11-27 06:00:00,131.88004
2012-11-27 07:00:00,176.99387
2012-11-27 08:00:00,291.74146
2012-11-27 09:00:00,290.1058
2012-11-27 10:00:00,90.46434
2012-11-27 11:00:00,92.66278
2012-11-27 12:00:00,101.263916
2012-11-27 13:00:00,122.07441
2012-11-27 14:00:00,70.319244
2012-11-27 15:00:00,196.33752
2012-11-27 16:00:00,284.1462
2012-11-27 17:00:00,394.8028
2012-11-27 18:00:00,572.8791
2012-11-27 19:00:00,388.89514
2012-11-27 20:00:00,266.95282
2012-11-27 21:00:00,126.823074
2012-11-27 22:00:00,97.97497
2012-11-27 23:00:00,90.00361
2012-11-28 00:00:00,26.566473
2012-11-28 01:00:00,13.544317
2012-11-28 02:00:00,8.88085
2012-11-28 03:00:00,6.4164166
2012-11-28 04:00:00,8.368828
2012-11-28 05:00:00,42.90762
2012-11-28 06:00:00,141.43536
2012-11-28 07:00:00,427.3233
2012-11-28 08:00:00,430.4445
2012-11-28 09:00:00,307.64636
2012-11-28 10:00:00,150.48524
2012-11-28 11:00:00,170.45383
2012-11-28 12:00:00,232.86348
2012-11-28 13:00:00,210.98541
2012-11-28 14:00:00,192.9778
2012-11-28 15:00:00,237.99303
2012-11-28 16:00:00,310.0946
2012-11-28 17:00:00,566.9072
2012-11-28 18:00:00,513.6239
2012-11-28 19:00:00,415.40482
2012-11-28 20:00:00,281.25928
2012-11-28 21:00:00,196.14925
2012-11-28 22:00:00,142.25865
2012-11-28 23:00:00,83.36195
2012-11-29 00:00:00,29.225204
2012-11-29 01:00:00,11.609918
2012-11-29 02:00:00,3.268416
2012-11-29 04:00:00,6.621178
2012-11-29 05:00:00,37.299324
2012-11-29 06:00:00,92.252594
2012-11-29 07:00:00,395.7522
2012-11-29 08:00:00,710.5417
2012-11-29 09:00:00,284.2809
2012-11-29 10:00:00,141.60521
2012-11-29 11:00:00,195.04524
2012-11-29 12:00:00,247.5109
2012-11-29 13:00:00,248.86203
2012-11-29 14:00:00,192.76802
2012-11-29 15:00:00,247.8457
2012-11-29 16:00:00,328.7436
2012-11-29 17:00:00,530.33
2012-11-29 18:00:00,486.52826
2012-11-29 19:00:00,376.7709
2012-11-29 20:00:00,261.34833
2012-11-29 21:00:00,148.13976
2012-11-29 22:00:00,128.97852
2012-11-29 23:00:00,107.269
2012-11-30 00:00:00,47.385418
2012-11-30 01:00:00,18.823997
2012-11-30 02:00:00,6.9586287
2012-11-30 03:00:00,4.6325912
2012-11-30 04:00:00,3.708384
2012-11-30 05:00:00,35.736187
2012-11-30 06:00:00,108.20599
2012-11-30 07:00:00,232.4418
2012-11-30 08:00:00,665.7118
2012-11-30 09:00:00,365.87518
2012-11-30 10:00:00,136.15878
2012-11-30 11:00:00,207.41528
2012-11-30 12:00:00,296.15222
2012-11-30 13:00:00,287.82455
2012-11-30 14:00:00,239.1348
2012-11-30 15:00:00,308.34058
2012-11-30 16:00:00,393.5039
2012-11-30 17:00:00,526.51495
2012-11-30 18:00:00,360.77383
2012-11-30 19:00:00,312.32574
2012-11-30 20:00:00,205.06158
2012-11-30 21:00:00,162.34474
2012-11-30 22:00:00,132.06845
2012-11-30 23:00:00,108.63411
2012-12-20 00:00:00,35.279346
2012-12-20 01:00:00,15.174247
2012-12-20 02:00:00,6.1663175
2012-12-20 03:00:00,3.946377
2012-12-20 04:00:00,5.5922513
2012-12-20 05:00:00,34.01135
2012-12-20 06:00:00,86.439896
2012-12-20 07:00:00,296.11847
2012-12-20 08:00:00,572.0809
2012-12-20 09:00:00,250.16518
2012-12-20 10:00:00,118.29223
2012-12-20 11:00:00,183.73303
2012-12-20 12:00:00,219.56259
2012-12-20 13:00:00,207.42033
2012-12-20 14:00:00,178.4011
2012-12-20 15:00:00,214.16544
2012-12-20 16:00:00,293.17563
2012-12-20 17:00:00,439.4333
2012-12-20 18:00:00,434.20856
2012-12-20 19:00:00,216.29602
2012-12-20 20:00:00,161.30167
2012-12-20 21:00:00,123.20116
2012-12-20 22:00:00,63.70217
2012-12-20 23:00:00,55.072514
2012-12-21 00:00:00,32.833797
2012-12-21 01:00:00,32.102
2012-12-21 02:00:00,23.599997
2012-12-21 03:00:00,5.912736
2012-12-21 04:00:00,3.509552
2012-12-21 05:00:00,31.671635
2012-12-21 06:00:00,103.91357
2012-12-21 07:00:00,283.27902
2012-12-21 08:00:00,486.8557
2012-12-21 09:00:00,179.89207
2012-12-21 10:00:00,112.5079
2012-12-21 11:00:00,160.66338
2012-12-21 12:00:00,182.1601
2012-12-21 13:00:00,165.24788
2012-12-21 14:00:00,141.95297
2012-12-21 15:00:00,183.03069
2012-12-21 16:00:00,234.9298
2012-12-21 17:00:00,441.08063
2012-12-21 18:00:00,384.25717
2012-12-21 19:00:00,270.2601
2012-12-21 20:00:00,203.24858
2012-12-21 21:00:00,97.555504
2012-12-21 22:00:00,95.08561
2012-12-21 23:00:00,78.48177
2012-12-22 00:00:00,12.86891
2012-12-22 01:00:00,24.938648
2012-12-22 02:00:00,4.1790624
2012-12-22 03:00:00,8.5954685
2012-12-22 04:00:00,7.2572403
2012-12-22 05:00:00,3.747008
2012-12-22 06:00:00,12.292646
2012-12-22 07:00:00,40.804707
2012-12-22 08:00:00,66.93481
2012-12-22 09:00:00,115.44564
2012-12-22 10:00:00,181.56529
2012-12-22 11:00:00,220.35457
2012-12-22 12:00:00,247.99313
2012-12-22 13:00:00,288.74393
2012-12-22 14:00:00,264.63297
2012-12-22 15:00:00,228.12375
2012-12-22 16:00:00,304.80557
2012-12-22 17:00:00,243.29266
2012-12-22 18:00:00,175.4055
2012-12-22 19:00:00,132.0954
2012-12-22 20:00:00,129.59581
2012-12-22 21:00:00,69.969055
2012-12-22 22:00:00,71.24402
2012-12-22 23:00:00,63.24153
2012-12-23 00:00:00,54.809986
2012-12-23 01:00:00,64.53897
2012-12-23 02:00:00,32.282104
2012-12-23 03:00:00,10.383624
2012-12-23 04:00:00,3.1790168
2012-12-23 05:00:00,3.563341
2012-12-23 06:00:00,5.8516583
2012-12-23 07:00:00,20.057667
2012-12-23 08:00:00,54.472004
2012-12-23 09:00:00,101.89626
2012-12-23 10:00:00,170.05708
2012-12-23 11:00:00,191.68523
2012-12-23 12:00:00,360.17758
2012-12-23 13:00:00,330.59933
2012-12-23 14:00:00,379.1665
2012-12-23 15:00:00,363.83948
2012-12-23 16:00:00,458.80133
2012-12-23 17:00:00,235.44847
2012-12-23 18:00:00,194.9423
2012-12-23 19:00:00,114.74016
2012-12-23 20:00:00,102.44327
2012-12-23 21:00:00,69.51097
2012-12-23 22:00:00,73.69376
2012-12-23 23:00:00,67.24085
2012-12-24 00:00:00,10.914
2012-12-24 01:00:00,3.973209
2012-12-24 02:00:00,4.2657013
2012-12-24 03:00:00,2.155512
2012-12-24 05:00:00,23.219055
2012-12-24 06:00:00,118.77945
2012-12-24 07:00:00,269.60107
2012-12-24 08:00:00,439.90018
2012-12-24 09:00:00,303.6077
2012-12-24 10:00:00,87.64101
2012-12-24 11:00:00,152.23994
2012-12-24 12:00:00,138.77782
2012-12-24 13:00:00,74.28953
2012-12-24 14:00:00,50.72981
2012-12-24 15:00:00,68.68051
2012-12-24 16:00:00,116.73699
2012-12-24 17:00:00,209.2096
2012-12-24 18:00:00,176.73149
2012-12-24 19:00:00,289.90692
2012-12-24 20:00:00,133.75317
2012-12-24 21:00:00,45.387947
2012-12-24 22:00:00,47.253128
2012-12-24 23:00:00,33.613873
2012-12-25 00:00:00,21.849258
2012-12-25 01:00:00,37.440952
2012-12-25 02:00:00,27.146576
2012-12-25 04:00:00,4.4734893
2012-12-25 05:00:00,8.840452
2012-12-25 06:00:00,17.462616
2012-12-25 07:00:00,58.396084
2012-12-25 08:00:00,161.27289
2012-12-25 09:00:00,181.8436
2012-12-25 10:00:00,222.90845
2012-12-25 11:00:00,219.48878
2012-12-25 12:00:00,222.03497
2012-12-25 13:00:00,257.15936
2012-12-25 14:00:00,265.0807
2012-12-25 15:00:00,296.72684
2012-12-25 16:00:00,355.35846
2012-12-25 17:00:00,287.65524
2012-12-25 18:00:00,280.5942
2012-12-25 19:00:00,222.54884
2012-12-25 20:00:00,153.12283
2012-12-25 21:00:00,63.902298
2012-12-25 22:00:00,62.34279
2012-12-25 23:00:00,44.3803
2012-12-26 00:00:00,21.662539
2012-12-26 01:00:00,13.801961
2012-12-26 02:00:00,5.088526
2012-12-26 03:00:00,2.28043
2012-12-26 04:00:00,1.0222899
2012-12-26 05:00:00,20.676374
2012-12-26 06:00:00,103.0588
2012-12-26 07:00:00,119.40007
2012-12-26 08:00:00,210.37752
2012-12-26 09:00:00,149.35324
2012-12-26 10:00:00,81.18836
2012-12-26 11:00:00,63.021687
2012-12-26 12:00:00,72.38238
2012-12-26 13:00:00,61.31222
2012-12-26 14:00:00,46.784744
2012-12-26 15:00:00,99.09121
2012-12-26 16:00:00,178.51521
2012-12-26 17:00:00,254.94809
2012-12-26 18:00:00,142.41808
2012-12-26 19:00:00,161.81435
2012-12-26 20:00:00,145.36032
2012-12-26 21:00:00,61.878105
2012-12-26 22:00:00,33.17888
2012-12-26 23:00:00,23.09623
2012-12-27 00:00:00,19.444942
2012-12-27 01:00:00,6.5284276
2012-12-27 02:00:00,2.5359244
2012-12-27 03:00:00,3.2174656
2012-12-27 04:00:00,2.7685018
2012-12-27 05:00:00,31.92168
2012-12-27 06:00:00,100.56206
2012-12-27 07:00:00,269.57782
2012-12-27 08:00:00,653.30383
2012-12-27 09:00:00,258.34503
2012-12-27 10:00:00,112.071144
2012-12-27 11:00:00,147.82426
2012-12-27 12:00:00,156.59604
2012-12-27 13:00:00,157.9535
2012-12-27 14:00:00,129.59184
2012-12-27 15:00:00,160.949
2012-12-27 16:00:00,284.06927
2012-12-27 17:00:00,456.11328
2012-12-27 18:00:00,362.83878
2012-12-27 19:00:00,277.84827
2012-12-27 20:00:00,213.0992
2012-12-27 21:00:00,105.11054
2012-12-27 22:00:00,89.67367
2012-12-27 23:00:00,61.70833
2012-12-28 00:00:00,61.12607
2012-12-28 01:00:00,14.013335
2012-12-28 02:00:00,5.407595
2012-12-28 03:00:00,7.928559
2012-12-28 04:00:00,4.6234593
2012-12-28 05:00:00,26.989035
2012-12-28 06:00:00,101.04224
2012-12-28 07:00:00,266.89618
2012-12-28 08:00:00,601.1441
2012-12-28 09:00:00,345.65768
2012-12-28 10:00:00,149.48912
2012-12-28 11:00:00,145.28902
2012-12-28 12:00:00,181.59967
2012-12-28 13:00:00,173.01346
2012-12-28 14:00:00,155.26111
2012-12-28 15:00:00,152.43898
2012-12-28 16:00:00,237.64014
2012-12-28 17:00:00,312.56784
2012-12-28 18:00:00,297.42535
2012-12-28 19:00:00,343.28485
2012-12-28 20:00:00,205.47983
2012-12-28 21:00:00,87.042274
2012-12-28 22:00:00,94.58822
2012-12-28 23:00:00,91.73043
2012-12-29 00:00:00,64.4943
2012-12-29 01:00:00,75.852066
2012-12-29 02:00:00,37.217987
2012-12-29 03:00:00,13.685506
2012-12-29 04:00:00,6.0837374
2012-12-29 05:00:00,6.0107484
2012-12-29 06:00:00,11.835471
2012-12-29 07:00:00,47.92549
2012-12-29 08:00:00,86.86544
2012-12-29 09:00:00,127.04714
2012-12-29 10:00:00,186.92387
2012-12-29 11:00:00,125.00227
2012-12-29 12:00:00,86.96192
2012-12-29 13:00:00,73.46522
2012-12-29 14:00:00,188.96376
2012-12-29 15:00:00,139.85686
2012-12-29 16:00:00,402.93893
2012-12-29 17:00:00,210.75827
2012-12-29 18:00:00,241.17245
2012-12-29 19:00:00,172.5785
2012-12-29 20:00:00,121.75781
2012-12-29 21:00:00,76.47469
2012-12-29 22:00:00,75.46604
2012-12-29 23:00:00,71.83026
2012-12-30 00:00:00,91.740005
2012-12-30 01:00:00,62.725746
2012-12-30 02:00:00,60.046913
2012-12-30 03:00:00,12.715342
2012-12-30 04:00:00,3.8724332
2012-12-30 05:00:00,3.0098765
